ts_utc,ts_lima,ok,n_dates,n_routes,n_changes,n_captures,sale_window,total_disponible,board_fecha,inicia,entregados,picker_hidden,duration_ms,note
2026-09-10T23:34:33+00:00,2026-09-10T18:34:33-05:00,1,1,6,4,2,2026-09-11,34,2026-09-11,06:00 AM,979,True,13624,
2026-09-11T01:27:44+00:00,2026-09-10T20:27:44-05:00,1,1,6,2,2,2026-09-11,1,2026-09-11,06:00 AM,1000,True,13972,
2026-09-11T06:35:42+00:00,2026-09-11T01:35:42-05:00,1,1,6,6,2,2026-09-12,1000,2026-09-12,06:00 AM,1,True,13722,
2026-09-11T09:48:57+00:00,2026-09-11T04:48:57-05:00,1,1,6,0,2,2026-09-12,1000,2026-09-12,06:00 AM,1,True,13538,
2026-09-11T14:05:23+00:00,2026-09-11T09:05:23-05:00,1,1,6,5,1,2026-09-12,461,2026-09-12,06:00 AM,556,True,12744,
2026-09-11T14:10:36+00:00,2026-09-11T09:10:36-05:00,1,1,6,3,2,2026-09-12,449,2026-09-12,06:00 AM,564,True,13702,
2026-09-11T17:44:13+00:00,2026-09-11T12:44:13-05:00,1,1,6,6,2,2026-09-12,209,2026-09-12,06:00 AM,814,True,12825,
2026-09-11T19:30:23+00:00,2026-09-11T14:30:23-05:00,1,1,6,4,1,2026-09-12,108,2026-09-12,06:00 AM,916,True,13281,
2026-09-11T21:53:01+00:00,2026-09-11T16:53:01-05:00,1,1,6,4,1,2026-09-12,0,2026-09-12,06:00 AM,1000,True,13229,
2026-09-11T23:53:24+00:00,2026-09-11T18:53:24-05:00,1,1,6,0,2,2026-09-12,0,2026-09-12,06:00 AM,1000,True,13016,
2026-09-12T03:26:37+00:00,2026-09-11T22:26:37-05:00,1,1,6,0,2,2026-09-12,0,2026-09-12,06:00 AM,1000,True,13654,
2026-09-12T08:06:39+00:00,2026-09-12T03:06:39-05:00,1,1,6,6,1,2026-09-13,1000,2026-09-13,06:00 AM,0,True,14584,
2026-09-12T09:26:08+00:00,2026-09-12T04:26:08-05:00,1,1,6,0,1,2026-09-13,1000,2026-09-13,06:00 AM,0,True,16372,
2026-09-12T13:22:31+00:00,2026-09-12T08:22:31-05:00,1,1,6,5,1,2026-09-13,569,2026-09-13,06:00 AM,533,True,12618,
2026-09-12T13:27:44+00:00,2026-09-12T08:27:44-05:00,1,1,6,2,1,2026-09-13,549,2026-09-13,06:00 AM,549,True,13082,
2026-09-12T16:24:21+00:00,2026-09-12T11:24:21-05:00,1,1,6,6,1,2026-09-13,302,2026-09-13,06:00 AM,699,True,12031,
2026-09-12T16:29:33+00:00,2026-09-12T11:29:33-05:00,1,1,6,0,1,2026-09-13,302,2026-09-13,06:00 AM,699,True,13075,
2026-09-12T18:34:25+00:00,2026-09-12T13:34:25-05:00,1,1,6,6,2,2026-09-13,176,2026-09-13,06:00 AM,835,True,12793,
2026-09-12T19:06:13+00:00,2026-09-12T14:06:13-05:00,1,1,6,2,2,2026-09-13,165,2026-09-13,06:00 AM,847,True,12976,
2026-09-12T21:26:02+00:00,2026-09-12T16:26:02-05:00,1,1,6,4,1,2026-09-13,55,2026-09-13,06:00 AM,970,True,11574,
2026-09-13T01:07:34+00:00,2026-09-12T20:07:34-05:00,1,1,6,3,2,2026-09-13,4,2026-09-13,06:00 AM,1000,True,12961,
2026-09-13T06:08:49+00:00,2026-09-13T01:08:49-05:00,1,1,6,6,1,2026-09-14,1000,2026-09-14,06:00 AM,0,True,12044,
2026-09-13T10:21:49+00:00,2026-09-13T05:21:49-05:00,1,1,6,0,1,2026-09-14,1000,2026-09-14,06:00 AM,0,True,11955,
2026-09-13T10:27:01+00:00,2026-09-13T05:27:01-05:00,1,1,6,0,2,2026-09-14,1000,2026-09-14,06:00 AM,0,True,13076,
2026-09-13T14:05:32+00:00,2026-09-13T09:05:32-05:00,1,1,6,6,1,2026-09-14,533,2026-09-14,06:00 AM,489,True,13116,
2026-09-13T14:10:45+00:00,2026-09-13T09:10:45-05:00,1,1,6,1,2,2026-09-14,526,2026-09-14,06:00 AM,515,True,13866,
2026-09-13T17:23:45+00:00,2026-09-13T12:23:45-05:00,1,1,6,5,2,2026-09-14,336,2026-09-14,06:00 AM,705,True,13212,
2026-09-13T19:15:20+00:00,2026-09-13T14:15:20-05:00,1,1,6,6,1,2026-09-14,196,2026-09-14,06:00 AM,833,True,12024,
2026-09-13T21:29:25+00:00,2026-09-13T16:29:25-05:00,1,1,6,5,1,2026-09-14,92,2026-09-14,06:00 AM,938,True,13880,
2026-09-13T23:26:56+00:00,2026-09-13T18:26:56-05:00,1,1,6,3,2,2026-09-14,46,2026-09-14,06:00 AM,986,True,13534,
2026-09-14T01:32:04+00:00,2026-09-13T20:32:04-05:00,1,1,6,3,1,2026-09-14,17,2026-09-14,06:00 AM,1000,True,14610,
2026-09-14T07:01:58+00:00,2026-09-14T02:01:58-05:00,1,1,6,6,2,2026-09-15,1000,2026-09-15,06:00 AM,0,True,13239,
2026-09-14T10:46:03+00:00,2026-09-14T05:46:03-05:00,1,1,6,0,1,2026-09-15,1000,2026-09-15,06:00 AM,0,True,13794,
2026-09-14T10:51:17+00:00,2026-09-14T05:51:17-05:00,1,1,6,0,2,2026-09-15,1000,2026-09-15,06:00 AM,0,True,13108,
2026-09-14T16:11:28+00:00,2026-09-14T11:11:28-05:00,1,1,6,5,2,2026-09-15,442,2026-09-15,06:00 AM,580,True,15308,
2026-09-14T16:16:43+00:00,2026-09-14T11:16:43-05:00,1,1,6,3,1,2026-09-15,435,2026-09-15,06:00 AM,593,True,13211,
2026-09-14T20:18:59+00:00,2026-09-14T15:18:59-05:00,1,1,6,6,2,2026-09-15,157,2026-09-15,06:00 AM,867,True,13757,
2026-09-14T20:51:09+00:00,2026-09-14T15:51:09-05:00,1,1,6,4,1,2026-09-15,117,2026-09-15,06:00 AM,922,True,13673,
2026-09-14T23:39:42+00:00,2026-09-14T18:39:42-05:00,1,1,6,4,2,2026-09-15,29,2026-09-15,06:00 AM,1000,True,12936,
2026-09-15T01:55:33+00:00,2026-09-14T20:55:33-05:00,1,1,6,2,1,2026-09-15,15,2026-09-15,06:00 AM,1000,True,14875,
2026-09-15T07:30:58+00:00,2026-09-15T02:30:58-05:00,1,1,6,6,1,2026-09-16,1000,2026-09-16,06:00 AM,1,True,12938,
2026-09-15T10:09:14+00:00,2026-09-15T05:09:14-05:00,0,0,0,0,0,,0,,,,,329426,no availability payload; no api calls seen at all
2026-09-15T14:39:38+00:00,2026-09-15T09:39:38-05:00,1,1,6,4,2,2026-09-16,509,2026-09-16,06:00 AM,660,True,14434,
2026-09-15T14:44:52+00:00,2026-09-15T09:44:52-05:00,1,1,6,2,1,2026-09-16,490,2026-09-16,06:00 AM,666,True,14102,
2026-09-15T18:29:29+00:00,2026-09-15T13:29:29-05:00,1,1,6,6,1,2026-09-16,140,2026-09-16,06:00 AM,883,True,13862,
2026-09-15T20:05:54+00:00,2026-09-15T15:05:54-05:00,1,1,6,4,2,2026-09-16,64,2026-09-16,06:00 AM,974,True,14197,
2026-09-15T22:52:54+00:00,2026-09-15T17:52:54-05:00,1,1,6,3,2,2026-09-16,0,2026-09-16,06:00 AM,1000,True,14198,
2026-09-16T06:00:19+00:00,2026-09-16T01:00:19-05:00,1,1,6,6,2,2026-09-17,1000,2026-09-17,06:00 AM,0,True,12557,
2026-09-16T10:01:28+00:00,2026-09-16T05:01:28-05:00,1,1,6,0,2,2026-09-17,1000,2026-09-17,06:00 AM,0,True,16402,
2026-09-16T10:06:45+00:00,2026-09-16T05:06:45-05:00,1,1,6,0,2,2026-09-17,1000,2026-09-17,06:00 AM,0,True,13631,
2026-09-16T14:38:29+00:00,2026-09-16T09:38:29-05:00,1,1,6,6,1,2026-09-17,427,2026-09-17,06:00 AM,739,True,14319,
2026-09-16T14:43:43+00:00,2026-09-16T09:43:43-05:00,1,1,6,0,2,2026-09-17,427,2026-09-17,06:00 AM,739,True,13895,
2026-09-16T18:26:27+00:00,2026-09-16T13:26:27-05:00,1,1,6,6,1,2026-09-17,93,2026-09-17,06:00 AM,999,True,13325,
2026-09-16T19:56:45+00:00,2026-09-16T14:56:45-05:00,1,1,6,4,2,2026-09-17,17,2026-09-17,06:00 AM,1000,True,13588,
2026-09-16T22:50:56+00:00,2026-09-16T17:50:56-05:00,1,1,6,3,2,2026-09-17,0,2026-09-17,06:00 AM,1000,True,12788,
2026-09-17T01:00:47+00:00,2026-09-16T20:00:47-05:00,1,1,6,0,2,2026-09-17,0,2026-09-17,06:00 AM,1000,True,12298,
2026-09-17T06:04:22+00:00,2026-09-17T01:04:22-05:00,1,1,6,6,1,2026-09-18,595,2026-09-18,06:00 AM,407,True,13699,
2026-09-17T10:04:16+00:00,2026-09-17T05:04:16-05:00,1,1,6,0,1,2026-09-18,595,2026-09-18,06:00 AM,407,True,12460,
2026-09-17T10:09:29+00:00,2026-09-17T05:09:29-05:00,1,1,6,0,1,2026-09-18,595,2026-09-18,06:00 AM,407,True,11268,
2026-09-17T14:43:15+00:00,2026-09-17T09:43:15-05:00,1,1,6,5,1,2026-09-18,266,2026-09-18,06:00 AM,961,True,13621,
2026-09-17T14:48:29+00:00,2026-09-17T09:48:29-05:00,1,1,6,2,2,2026-09-18,262,2026-09-18,06:00 AM,961,True,12644,
2026-09-17T18:36:04+00:00,2026-09-17T13:36:04-05:00,1,1,6,6,1,2026-09-18,1,2026-09-18,06:00 AM,1000,True,11348,
2026-09-17T20:07:32+00:00,2026-09-17T15:07:32-05:00,1,1,6,1,2,2026-09-18,0,2026-09-18,06:00 AM,1000,True,13164,
2026-09-17T22:51:29+00:00,2026-09-17T17:51:29-05:00,1,1,6,0,2,2026-09-18,0,2026-09-18,06:00 AM,1000,True,14139,
2026-09-18T00:58:10+00:00,2026-09-17T19:58:10-05:00,1,1,6,0,2,2026-09-18,0,2026-09-18,06:00 AM,1000,True,13082,
2026-09-18T05:48:43+00:00,2026-09-18T00:48:43-05:00,1,1,6,6,1,2026-09-19,511,2026-09-19,06:00 AM,502,True,15888,
2026-09-18T09:51:39+00:00,2026-09-18T04:51:39-05:00,1,1,6,0,2,2026-09-19,511,2026-09-19,06:00 AM,502,True,13722,
2026-09-18T14:08:25+00:00,2026-09-18T09:08:25-05:00,1,1,6,6,1,2026-09-19,252,2026-09-19,06:00 AM,843,True,14753,
2026-09-18T14:13:40+00:00,2026-09-18T09:13:40-05:00,1,1,6,2,1,2026-09-19,248,2026-09-19,06:00 AM,849,True,13691,
2026-09-18T19:29:54+00:00,2026-09-18T14:29:54-05:00,1,1,6,6,1,2026-09-19,0,2026-09-19,06:00 AM,1000,True,11926,
2026-09-18T21:49:30+00:00,2026-09-18T16:49:30-05:00,1,1,6,0,1,2026-09-19,0,2026-09-19,06:00 AM,1000,True,12767,
2026-09-18T23:44:52+00:00,2026-09-18T18:44:52-05:00,1,1,6,0,2,2026-09-19,0,2026-09-19,06:00 AM,1000,True,15488,
2026-09-19T01:41:50+00:00,2026-09-18T20:41:50-05:00,1,1,6,0,1,2026-09-19,0,2026-09-19,06:00 AM,1000,True,13303,
2026-09-19T06:42:18+00:00,2026-09-19T01:42:18-05:00,1,1,6,6,1,2026-09-20,526,2026-09-20,06:00 AM,480,True,13427,
2026-09-19T09:35:26+00:00,2026-09-19T04:35:26-05:00,1,1,6,0,1,2026-09-20,526,2026-09-20,06:00 AM,480,True,13829,
2026-09-19T13:43:03+00:00,2026-09-19T08:43:03-05:00,1,1,6,6,1,2026-09-20,252,2026-09-20,06:00 AM,827,True,13968,
2026-09-19T13:48:17+00:00,2026-09-19T08:48:17-05:00,1,1,6,2,1,2026-09-20,237,2026-09-20,06:00 AM,832,True,11561,
2026-09-19T16:49:53+00:00,2026-09-19T11:49:53-05:00,1,1,6,6,2,2026-09-20,26,2026-09-20,06:00 AM,996,True,13864,
2026-09-19T16:55:07+00:00,2026-09-19T11:55:07-05:00,1,1,6,0,2,2026-09-20,26,2026-09-20,06:00 AM,996,True,14053,
2026-09-19T19:00:43+00:00,2026-09-19T14:00:43-05:00,1,1,6,2,1,2026-09-20,0,2026-09-20,06:00 AM,1000,True,13498,
2026-09-19T19:15:35+00:00,2026-09-19T14:15:35-05:00,1,1,6,0,1,2026-09-20,0,2026-09-20,06:00 AM,1000,True,12911,
2026-09-19T21:30:28+00:00,2026-09-19T16:30:28-05:00,1,1,6,0,2,2026-09-20,0,2026-09-20,06:00 AM,1000,True,12206,
2026-09-19T23:28:53+00:00,2026-09-19T18:28:53-05:00,1,1,6,0,1,2026-09-20,0,2026-09-20,06:00 AM,1000,True,12692,
2026-09-20T01:33:27+00:00,2026-09-19T20:33:27-05:00,1,1,6,0,1,2026-09-20,0,2026-09-20,06:00 AM,1000,True,15046,
2026-09-20T09:51:36+00:00,2026-09-20T04:51:36-05:00,1,1,6,6,1,2026-09-21,526,2026-09-21,06:00 AM,480,True,13935,
2026-09-20T13:58:33+00:00,2026-09-20T08:58:33-05:00,1,1,6,5,1,2026-09-21,222,2026-09-21,06:00 AM,887,True,12993,
2026-09-20T14:03:46+00:00,2026-09-20T09:03:46-05:00,1,1,6,2,1,2026-09-21,218,2026-09-21,06:00 AM,896,True,13466,
2026-09-20T17:23:38+00:00,2026-09-20T12:23:38-05:00,1,1,6,4,1,2026-09-21,20,2026-09-21,06:00 AM,1000,True,12402,
2026-09-20T19:19:23+00:00,2026-09-20T14:19:23-05:00,1,1,6,3,2,2026-09-21,0,2026-09-21,06:00 AM,1000,True,13168,
2026-09-20T23:34:35+00:00,2026-09-20T18:34:35-05:00,1,1,6,0,2,2026-09-21,0,2026-09-21,06:00 AM,1000,True,13729,
2026-09-21T07:14:21+00:00,2026-09-21T02:14:21-05:00,1,1,6,6,2,2026-09-22,557,2026-09-22,06:00 AM,450,True,12751,
2026-09-21T10:49:10+00:00,2026-09-21T05:49:10-05:00,1,1,6,0,1,2026-09-22,557,2026-09-22,06:00 AM,450,True,12998,
2026-09-21T10:54:23+00:00,2026-09-21T05:54:23-05:00,1,1,6,0,2,2026-09-22,557,2026-09-22,06:00 AM,450,True,13832,
2026-09-21T16:14:27+00:00,2026-09-21T11:14:27-05:00,1,1,6,6,1,2026-09-22,74,2026-09-22,06:00 AM,951,True,13832,
2026-09-21T16:19:41+00:00,2026-09-21T11:19:41-05:00,1,1,6,1,1,2026-09-22,73,2026-09-22,06:00 AM,951,True,13412,
2026-09-21T20:55:54+00:00,2026-09-21T15:55:54-05:00,1,1,6,3,2,2026-09-22,0,2026-09-22,06:00 AM,1000,True,12937,
2026-09-21T23:59:16+00:00,2026-09-21T18:59:16-05:00,1,1,6,0,1,2026-09-22,0,2026-09-22,06:00 AM,1000,True,11629,
2026-09-22T04:43:40+00:00,2026-09-21T23:43:40-05:00,1,1,6,0,1,2026-09-22,0,2026-09-22,06:00 AM,1000,True,13414,
2026-09-22T09:30:46+00:00,2026-09-22T04:30:46-05:00,1,1,6,6,2,2026-09-23,551,2026-09-23,06:00 AM,454,True,13677,
2026-09-22T10:04:42+00:00,2026-09-22T05:04:42-05:00,1,1,6,0,2,2026-09-23,551,2026-09-23,06:00 AM,454,True,13885,
2026-09-22T10:09:56+00:00,2026-09-22T05:09:56-05:00,1,1,6,0,1,2026-09-23,551,2026-09-23,06:00 AM,454,True,12516,
2026-09-22T14:22:47+00:00,2026-09-22T09:22:47-05:00,1,1,6,6,1,2026-09-23,152,2026-09-23,06:00 AM,978,True,14100,
2026-09-22T14:28:02+00:00,2026-09-22T09:28:02-05:00,1,1,6,3,2,2026-09-23,143,2026-09-23,06:00 AM,983,True,12944,
2026-09-22T18:11:30+00:00,2026-09-22T13:11:30-05:00,1,1,6,4,1,2026-09-23,0,2026-09-23,06:00 AM,1000,True,11734,
2026-09-22T20:05:04+00:00,2026-09-22T15:05:04-05:00,1,1,6,0,1,2026-09-23,0,2026-09-23,06:00 AM,1000,True,14106,
2026-09-22T22:55:28+00:00,2026-09-22T17:55:28-05:00,1,1,6,0,1,2026-09-23,0,2026-09-23,06:00 AM,1000,True,13327,
2026-09-23T01:21:31+00:00,2026-09-22T20:21:31-05:00,1,1,6,0,2,2026-09-23,0,2026-09-23,06:00 AM,1000,True,12459,
2026-09-23T06:16:05+00:00,2026-09-23T01:16:05-05:00,1,1,6,6,2,2026-09-24,399,2026-09-24,06:00 AM,612,True,14037,
2026-09-23T10:04:27+00:00,2026-09-23T05:04:27-05:00,1,1,6,0,2,2026-09-24,399,2026-09-24,06:00 AM,612,True,14193,
2026-09-23T10:09:42+00:00,2026-09-23T05:09:42-05:00,1,1,6,0,2,2026-09-24,399,2026-09-24,06:00 AM,612,True,13142,
2026-09-23T14:43:47+00:00,2026-09-23T09:43:47-05:00,0,0,0,0,0,,0,,,,,328727,no availability payload; no api calls seen at all
2026-09-23T18:40:22+00:00,2026-09-23T13:40:22-05:00,1,1,6,6,1,2026-09-24,0,2026-09-24,06:00 AM,1000,True,12452,
2026-09-23T20:06:50+00:00,2026-09-23T15:06:50-05:00,1,1,6,0,2,2026-09-24,0,2026-09-24,06:00 AM,1000,True,12756,
2026-09-23T22:56:44+00:00,2026-09-23T17:56:44-05:00,1,1,6,0,1,2026-09-24,0,2026-09-24,06:00 AM,1000,True,11877,
2026-09-24T01:17:43+00:00,2026-09-23T20:17:43-05:00,1,1,6,0,1,2026-09-24,0,2026-09-24,06:00 AM,1000,True,12510,
2026-09-24T10:08:46+00:00,2026-09-24T05:08:46-05:00,1,1,6,6,2,2026-09-25,422,2026-09-25,06:00 AM,589,True,13212,
2026-09-24T10:13:59+00:00,2026-09-24T05:13:59-05:00,1,1,6,0,2,2026-09-25,422,2026-09-25,06:00 AM,589,True,12788,
2026-09-24T14:39:36+00:00,2026-09-24T09:39:36-05:00,1,1,6,6,2,2026-09-25,70,2026-09-25,06:00 AM,957,True,14900,
2026-09-24T14:44:51+00:00,2026-09-24T09:44:51-05:00,1,1,6,1,2,2026-09-25,63,2026-09-25,06:00 AM,957,True,14212,
